shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57355,29.961460,-90.041140,19,1.3667
57355,29.961660,-90.042030,20,1.4557
57355,29.961910,-90.043120,21,1.5644
57355,29.962100,-90.044000,22,1.6512
57355,29.962500,-90.045740,23,1.8251
57355,29.962910,-90.047530,24,2.0035
57355,29.963120,-90.048460,25,2.0963
57355,29.963180,-90.048710,26,2.1213
57355,29.963430,-90.049810,27,2.2310
57355,29.963000,-90.049940,28,2.2797
57355,29.962350,-90.050140,29,2.3542
57355,29.962300,-90.050210,30,2.3634
57355,29.962280,-90.050290,31,2.3717
57355,29.962210,-90.051190,32,2.4590
57355,29.962120,-90.052220,33,2.5585
57355,29.962080,-90.052740,34,2.6086
57355,29.961990,-90.053880,35,2.7190
57355,29.961870,-90.055020,36,2.8298
57355,29.961780,-90.055970,37,2.9223
57355,29.961780,-90.056250,38,2.9493
57355,29.961790,-90.056540,39,2.9773
57355,29.961660,-90.056600,40,2.9935
57355,29.961540,-90.056680,41,3.0083
57355,29.961410,-90.056810,42,3.0274
57355,29.961240,-90.056930,43,3.0498
57355,29.961410,-90.056970,44,3.0691
57355,29.961510,-90.057060,45,3.0833
57355,29.961880,-90.057630,46,3.1519
57355,29.962120,-90.057970,47,3.1937
57355,29.962020,-90.058070,48,3.2086
57355,29.961450,-90.058560,49,3.2878
57355,29.961340,-90.058650,50,3.3022
57355,29.960690,-90.059260,51,3.3960
57355,29.960250,-90.059640,52,3.4560
57355,29.959910,-90.059960,53,3.5056
57355,29.959560,-90.060280,54,3.5555
57355,29.959130,-90.060660,55,3.6153
57355,29.958610,-90.061120,56,3.6881
57355,29.958340,-90.061350,57,3.7251
57355,29.957960,-90.061690,58,3.7785
57355,29.957540,-90.062060,59,3.8371
57355,29.957120,-90.062430,60,3.8955
57355,29.956720,-90.062780,61,3.9511
57355,29.956300,-90.063170,62,4.0116
57355,29.955940,-90.063500,63,4.0628
57355,29.955140,-90.064210,64,4.1746
57355,29.955000,-90.064300,65,4.1930
57355,29.954860,-90.064410,66,4.2116
57355,29.954200,-90.064710,67,4.2901
57355,29.953250,-90.065140,68,4.4032
57355,29.952310,-90.065570,69,4.5154
57355,29.951260,-90.066010,70,4.6400
57355,29.951630,-90.066620,71,4.7124
57355,29.951460,-90.066780,72,4.7367
57355,29.951040,-90.066160,73,4.8121
57355,29.950900,-90.065970,74,4.8369
57355,29.950470,-90.065310,75,4.9161
57355,29.950650,-90.065160,76,4.9405
57355,29.951260,-90.066010,77,5.0463
57357,29.951260,-90.066010,1,0.0000
57357,29.952310,-90.065570,2,0.1247
57357,29.953250,-90.065140,3,0.2368
57357,29.954200,-90.064710,4,0.3499
57357,29.954860,-90.064410,5,0.4284
57357,29.955000,-90.064300,6,0.4471
57357,29.955140,-90.064210,7,0.4654
57357,29.955940,-90.063500,8,0.5772
57357,29.956300,-90.063170,9,0.6285
57357,29.956720,-90.062780,10,0.6889
57357,29.957120,-90.062430,11,0.7445
57357,29.957540,-90.062060,12,0.8029
57357,29.957960,-90.061690,13,0.8615
57357,29.958340,-90.061350,14,0.9149
57357,29.958610,-90.061120,15,0.9519
57357,29.958990,-90.060470,16,1.0277
57357,29.959350,-90.059910,17,1.0949
57357,29.959580,-90.059560,18,1.1371
57357,29.960130,-90.058680,19,1.2417
57357,29.960250,-90.058500,20,1.2631
57357,29.960680,-90.057810,21,1.3449
57357,29.960780,-90.057660,22,1.3635
57357,29.960930,-90.057440,23,1.3905
57357,29.961240,-90.056930,24,1.4502
57357,29.961330,-90.056750,25,1.4708
57357,29.961440,-90.056590,26,1.4900
57357,29.961540,-90.056460,27,1.5070
57357,29.961650,-90.056330,28,1.5247
57357,29.961780,-90.056250,29,1.5413
57357,29.961780,-90.055970,30,1.5683
57357,29.961870,-90.055020,31,1.6608
57357,29.961990,-90.053880,32,1.7716
57357,29.962080,-90.052740,33,1.8820
57357,29.962120,-90.052220,34,1.9321
57357,29.962210,-90.051190,35,2.0316
57357,29.962280,-90.050290,36,2.1189
57357,29.962300,-90.050210,37,2.1271
57357,29.962350,-90.050140,38,2.1364
57357,29.963000,-90.049940,39,2.2108
57357,29.963430,-90.049810,40,2.2596
57357,29.963180,-90.048710,41,2.3692
57357,29.963120,-90.048460,42,2.3942
57357,29.962910,-90.047530,43,2.4871
57357,29.962500,-90.045740,44,2.6654
57357,29.962100,-90.044000,45,2.8394
57357,29.961910,-90.043120,46,2.9262
57357,29.961660,-90.042030,47,3.0349
57357,29.961460,-90.041140,48,3.1239
57357,29.961270,-90.040330,49,3.2047
57357,29.961100,-90.039580,50,3.2791
57357,29.960930,-90.038770,51,3.3596
57357,29.960740,-90.037890,52,3.4472
57357,29.960640,-90.037440,53,3.4916
57357,29.960520,-90.036920,54,3.5445
57357,29.960290,-90.035960,55,3.6401
57357,29.960080,-90.035090,56,3.7274
57357,29.959860,-90.034100,57,3.8257
57357,29.959640,-90.033090,58,3.9256
57357,29.960600,-90.032800,59,4.0355
57357,29.961460,-90.032550,60,4.1335
57357,29.961540,-90.032490,61,4.1443
57357,29.961560,-90.032390,62,4.1545
57357,29.961600,-90.032330,63,4.1623
57357,29.962510,-90.032050,64,4.2659
57357,29.963470,-90.031760,65,4.3767
57357,29.964390,-90.031510,66,4.4815
57358,29.919580,-90.128810,1,0.0000
57358,29.919150,-90.127750,2,0.1127
57358,29.918670,-90.126550,3,0.2398
57358,29.918170,-90.125370,4,0.3668
57358,29.917920,-90.124700,5,0.4366
57358,29.917500,-90.123310,6,0.5790
57358,29.917260,-90.122490,7,0.6625
57358,29.917140,-90.122050,8,0.7074
57358,29.916960,-90.121160,9,0.7949
57358,29.916780,-90.120180,10,0.8920
57358,29.916590,-90.119260,11,0.9827
57358,29.916500,-90.118860,12,1.0230
57358,29.916420,-90.118350,13,1.0728
57358,29.916440,-90.117310,14,1.1728
57358,29.916450,-90.116200,15,1.2808
57358,29.916450,-90.115630,16,1.3358
57358,29.916470,-90.114470,17,1.4469
57358,29.916490,-90.113420,18,1.5489
57358,29.916510,-90.112300,19,1.6569
57358,29.916520,-90.111190,20,1.7639
57358,29.916540,-90.110220,21,1.8579
57358,29.916560,-90.109300,22,1.9459
57358,29.916570,-90.108180,23,2.0539
57358,29.916680,-90.106840,24,2.1844
57358,29.916770,-90.105750,25,2.2898
57358,29.916820,-90.105220,26,2.3411
57358,29.916860,-90.104620,27,2.3993
57358,29.916950,-90.103480,28,2.5096
57358,29.917030,-90.102360,29,2.6179
57358,29.917130,-90.101220,30,2.7285
57358,29.917150,-90.100970,31,2.7526
57358,29.917250,-90.099830,32,2.8630
57358,29.917330,-90.098740,33,2.9694
57358,29.917430,-90.097610,34,3.0788
57358,29.917520,-90.096470,35,3.1892
57358,29.917610,-90.095380,36,3.2947
57358,29.917720,-90.094060,37,3.4222
57358,29.917790,-90.093140,38,3.5114
57358,29.917870,-90.092230,39,3.5999
57358,29.917960,-90.091090,40,3.7103
57358,29.918040,-90.090090,41,3.8077
57358,29.918130,-90.089080,42,3.9051
57358,29.918220,-90.087960,43,4.0135
57358,29.918360,-90.086960,44,4.1116
57358,29.918380,-90.086740,45,4.1327
57358,29.918390,-90.086590,46,4.1478
57358,29.918440,-90.086060,47,4.1991
57358,29.918530,-90.085360,48,4.2667
57358,29.918600,-90.084870,49,4.3154
57358,29.918690,-90.084440,50,4.3576
57358,29.918920,-90.083580,51,4.4443
57358,29.919060,-90.083120,52,4.4917
57358,29.919210,-90.082670,53,4.5376
57358,29.919500,-90.081760,54,4.6312
57358,29.919810,-90.080820,55,4.7284
57358,29.920110,-90.079900,56,4.8233
57358,29.920610,-90.078360,57,4.9818
57358,29.920930,-90.077370,58,5.0839
57358,29.921240,-90.076440,59,5.1801
57358,29.921530,-90.075540,60,5.2728
57358,29.921840,-90.074630,61,5.3672
57358,29.921970,-90.074220,62,5.4086
57358,29.922060,-90.073970,63,5.4346
57358,29.922130,-90.073810,64,5.4525
57358,29.922230,-90.073600,65,5.4753
57358,29.922370,-90.073320,66,5.5062
57358,29.922810,-90.072440,67,5.6038
57358,29.923150,-90.071760,68,5.6800
57358,29.923270,-90.071520,69,5.7064
57358,29.923340,-90.071370,70,5.7230
57358,29.924660,-90.072490,71,5.9056
57358,29.925310,-90.071540,72,6.0218
57358,29.925750,-90.070830,73,6.1064
57358,29.926220,-90.070130,74,6.1906
57358,29.926360,-90.069990,75,6.2119
57358,29.927100,-90.069270,76,6.3197
57358,29.927900,-90.068310,77,6.4477
57358,29.928320,-90.068760,78,6.5114
57358,29.928460,-90.068920,79,6.5334
57358,29.928600,-90.069090,80,6.5560
57358,29.929610,-90.070220,81,6.7123
57358,29.930340,-90.071010,82,6.8234
57358,29.930900,-90.070830,83,6.8880
57358,29.931900,-90.070550,84,7.0022
57358,29.932880,-90.070250,85,7.1143
57358,29.932960,-90.070650,86,7.1543
57358,29.933960,-90.070370,87,7.2688
57358,29.933870,-90.069970,88,7.3081
57358,29.934810,-90.069720,89,7.4150
57358,29.934860,-90.069710,90,7.4211
57358,29.935750,-90.069430,91,7.5230
57358,29.936720,-90.069140,92,7.6346
57358,29.937720,-90.068830,93,7.7499
57358,29.938750,-90.068530,94,7.8675
57358,29.939040,-90.068440,95,7.9007
57358,29.939180,-90.068390,96,7.9165
57358,29.939310,-90.068350,97,7.9321
57358,29.939420,-90.068330,98,7.9442
57358,29.939560,-90.068300,99,7.9595
57358,29.939730,-90.068260,100,7.9789
57358,29.939810,-90.068240,101,7.9882
57358,29.939930,-90.068190,102,8.0021
57358,29.939660,-90.067470,103,8.0773
57358,29.939500,-90.066960,104,8.1295
57358,29.939190,-90.065960,105,8.2317
57358,29.939110,-90.065720,106,8.2573
57358,29.939050,-90.065490,107,8.2804
57358,29.939120,-90.065500,108,8.2885
57358,29.940140,-90.065640,109,8.4022
57358,29.940780,-90.065750,110,8.4739
57358,29.941220,-90.065770,111,8.5230
57358,29.941330,-90.065770,112,8.5360
57358,29.941680,-90.065780,113,8.5740
57358,29.941820,-90.065790,114,8.5900
57358,29.942290,-90.065810,115,8.6420
57358,29.942470,-90.065810,116,8.6620
57358,29.942930,-90.065810,117,8.7130
57358,29.944570,-90.065840,118,8.8950
57358,29.945350,-90.065860,119,8.9821
57358,29.946110,-90.065870,120,9.0661
57358,29.947270,-90.065920,121,9.1951
57358,29.948460,-90.065930,122,9.3271
57358,29.948620,-90.065930,123,9.3441
57358,29.948810,-90.066750,124,9.4261
57358,29.948860,-90.066960,125,9.4470
57358,29.948870,-90.067000,126,9.4511
57358,29.948980,-90.067540,127,9.5045
57358,29.949100,-90.068140,128,9.5642
57358,29.949210,-90.068630,129,9.6127
57358,29.949380,-90.069340,130,9.6836
57358,29.949980,-90.069160,131,9.7517
57358,29.950360,-90.069050,132,9.7951
57358,29.950390,-90.069040,133,9.7983
57358,29.951020,-90.068860,134,9.8706
57358,29.951670,-90.068650,135,9.9456
57358,29.952210,-90.068430,136,10.0091
57358,29.952390,-90.068350,137,10.0307
57358,29.952490,-90.068290,138,10.0432
57358,29.952180,-90.067850,139,10.0979
57358,29.951990,-90.067550,140,10.1337
57358,29.951910,-90.067430,141,10.1479
57358,29.951800,-90.067260,142,10.1687
57359,29.951800,-90.067260,1,0.0000
57359,29.951460,-90.066780,2,0.0597
57359,29.951040,-90.066160,3,0.1351
57359,29.950900,-90.065970,4,0.1599
57359,29.950470,-90.065310,5,0.2391
57359,29.950290,-90.065040,6,0.2719
57359,29.949870,-90.064410,7,0.3482
57359,29.949790,-90.064180,8,0.3719
57359,29.949540,-90.064140,9,0.3992
57359,29.948260,-90.064140,10,0.5412
57359,29.948340,-90.064640,11,0.5901
57359,29.948370,-90.064820,12,0.6073
57359,29.948430,-90.065100,13,0.6352
57359,29.948490,-90.065380,14,0.6631
57359,29.948620,-90.065930,15,0.7179
57359,29.948810,-90.066750,16,0.7999
57359,29.948860,-90.066960,17,0.8208
57359,29.948870,-90.067000,18,0.8249
57359,29.948980,-90.067540,19,0.8783
57359,29.949100,-90.068140,20,0.9380
57359,29.948950,-90.068190,21,0.9557
57359,29.948380,-90.068340,22,1.0205
57359,29.947860,-90.068480,23,1.0799
57359,29.947180,-90.068660,24,1.1570
57359,29.946790,-90.068780,25,1.2017
57359,29.946060,-90.068990,26,1.2853
57359,29.945350,-90.069210,27,1.3671
57359,29.943810,-90.069660,28,1.5429
57359,29.943670,-90.069700,29,1.5594
57359,29.942760,-90.069990,30,1.6642
57359,29.941980,-90.070210,31,1.7530
57359,29.941240,-90.070460,32,1.8385
57359,29.941080,-90.070510,33,1.8571
57359,29.940990,-90.070530,34,1.8673
57359,29.940820,-90.070570,35,1.8867
57359,29.940710,-90.070600,36,1.8991
57359,29.940580,-90.070630,37,1.9134
57359,29.940410,-90.070680,38,1.9331
57359,29.940280,-90.070710,39,1.9474
57359,29.940190,-90.070740,40,1.9578
57359,29.939990,-90.070290,41,2.0066
57359,29.939660,-90.069620,42,2.0814
57359,29.939040,-90.068440,43,2.2138
57359,29.938750,-90.068530,44,2.2470
57359,29.937720,-90.068830,45,2.3647
57359,29.936720,-90.069140,46,2.4799
57359,29.935750,-90.069430,47,2.5915
57359,29.934860,-90.069710,48,2.6934
57359,29.934810,-90.069720,49,2.6995
57359,29.933870,-90.069970,50,2.8065
57359,29.933550,-90.068640,51,2.9404
57359,29.933350,-90.067730,52,3.0304
57359,29.933090,-90.066570,53,3.1461
57359,29.932110,-90.066850,54,3.2586
57359,29.931140,-90.067140,55,3.3692
57359,29.930140,-90.067460,56,3.4847
57359,29.929410,-90.067660,57,3.5679
57359,29.929140,-90.067730,58,3.5987
57359,29.928600,-90.067890,59,3.6608
57359,29.928170,-90.068020,60,3.7096
57359,29.927760,-90.068120,61,3.7567
57359,29.927410,-90.067750,62,3.8097
57359,29.927010,-90.067320,63,3.8699
57359,29.926300,-90.067520,64,3.9514
57359,29.926110,-90.067570,65,3.9730
57359,29.925960,-90.067630,66,3.9910
57359,29.925750,-90.067880,67,4.0242
57359,29.924910,-90.068940,68,4.1630
57359,29.924550,-90.069450,69,4.2256
57359,29.923940,-90.070340,70,4.3347
57359,29.923630,-90.070800,71,4.3917
57359,29.923510,-90.071030,72,4.4172
57359,29.923340,-90.071370,73,4.4553
57359,29.923270,-90.071520,74,4.4718
57359,29.923150,-90.071760,75,4.4983
57359,29.922810,-90.072440,76,4.5744
57359,29.922370,-90.073320,77,4.6720
57359,29.922230,-90.073600,78,4.7029
57359,29.922130,-90.073810,79,4.7258
57359,29.922060,-90.073970,80,4.7436
57359,29.921970,-90.074220,81,4.7696
57359,29.921840,-90.074630,82,4.8111
57359,29.921530,-90.075540,83,4.9054
57359,29.921240,-90.076440,84,4.9981
57359,29.920930,-90.077370,85,5.0943
57359,29.920610,-90.078360,86,5.1965
57359,29.920110,-90.079900,87,5.3550
57359,29.919810,-90.080820,88,5.4499
57359,29.919500,-90.081760,89,5.5471
57359,29.919210,-90.082670,90,5.6407
57359,29.919060,-90.083120,91,5.6866
57359,29.918920,-90.083580,92,5.7340
57359,29.918690,-90.084440,93,5.8207
57359,29.918600,-90.084870,94,5.8629
57359,29.918530,-90.085360,95,5.9116
57359,29.918440,-90.086060,96,5.9792
57359,29.918390,-90.086590,97,6.0305
57359,29.918380,-90.086740,98,6.0455
57359,29.918360,-90.086960,99,6.0666
57359,29.918220,-90.087960,100,6.1648
57359,29.918130,-90.089080,101,6.2732
57359,29.918040,-90.090090,102,6.3706
57359,29.917960,-90.091090,103,6.4680
57359,29.917870,-90.092230,104,6.5784
57359,29.917790,-90.093140,105,6.6668
57359,29.917720,-90.094060,106,6.7561
57359,29.917610,-90.095380,107,6.8836
57359,29.917520,-90.096470,108,6.9890
57359,29.917430,-90.097610,109,7.0994
57359,29.917330,-90.098740,110,7.2089
57359,29.917250,-90.099830,111,7.3153
57359,29.917150,-90.100970,112,7.4257
57359,29.917130,-90.101220,113,7.4498
57359,29.917030,-90.102360,114,7.5603
57359,29.916950,-90.103480,115,7.6686
57359,29.916860,-90.104620,116,7.7790
57359,29.916820,-90.105220,117,7.8371
57359,29.916770,-90.105750,118,7.8885
57359,29.916680,-90.106840,119,7.9939
57359,29.916570,-90.108180,120,8.1243
57359,29.916560,-90.109300,121,8.2323
57359,29.916540,-90.110220,122,8.3204
57359,29.916520,-90.111190,123,8.4144
57359,29.916510,-90.112300,124,8.5214
57359,29.916490,-90.113420,125,8.6294
57359,29.916470,-90.114470,126,8.7314
57359,29.916450,-90.115630,127,8.8424
57359,29.916450,-90.116200,128,8.8974
57359,29.916440,-90.117310,129,9.0054
57359,29.916420,-90.118350,130,9.1054
57359,29.916500,-90.118860,131,9.1553
57359,29.916590,-90.119260,132,9.1955
57359,29.916780,-90.120180,133,9.2862
57359,29.916960,-90.121160,134,9.3833
57359,29.917140,-90.122050,135,9.4709
57359,29.917260,-90.122490,136,9.5158
57359,29.917500,-90.123310,137,9.5993
57359,29.917920,-90.124700,138,9.7416
57359,29.918170,-90.125370,139,9.8115
57359,29.918670,-90.126550,140,9.9385
57359,29.919150,-90.127750,141,10.0655
57359,29.919580,-90.128810,142,10.1783
57360,29.926780,-90.131990,1,0.0000
57360,29.926600,-90.131640,2,0.0394
57360,29.926460,-90.131340,3,0.0726
57360,29.926390,-90.131200,4,0.0878
57360,29.925760,-90.129940,5,0.2276
57360,29.925490,-90.129430,6,0.2856
57360,29.925250,-90.128930,7,0.3407
57360,29.924400,-90.127210,8,0.5319
57360,29.924240,-90.126920,9,0.5652
57360,29.924110,-90.126640,10,0.5948
57360,29.924020,-90.126440,11,0.6171
57360,29.923620,-90.125470,12,0.7204
57360,29.923280,-90.124620,13,0.8112
57360,29.923200,-90.124400,14,0.8341
57360,29.922780,-90.123360,15,0.9446
57360,29.922470,-90.122560,16,1.0292
57360,29.922170,-90.121510,17,1.1357
57360,29.921900,-90.120590,18,1.2296
57360,29.921750,-90.119860,19,1.3017
57360,29.921560,-90.118940,20,1.3934
57360,29.921360,-90.117990,21,1.4870
57360,29.921220,-90.117300,22,1.5559
57360,29.921190,-90.117080,23,1.5772
57360,29.921180,-90.116930,24,1.5913
57360,29.921050,-90.116090,25,1.6737
57360,29.920870,-90.115040,26,1.7768
57360,29.920670,-90.113770,27,1.9018
57360,29.920460,-90.112740,28,2.0036
57360,29.920430,-90.112110,29,2.0648
57360,29.920400,-90.111000,30,2.1718
57360,29.920360,-90.110060,31,2.2630
57360,29.920330,-90.109110,32,2.3541
57360,29.920300,-90.107990,33,2.4621
57360,29.920350,-90.107210,34,2.5373
57360,29.920440,-90.106110,35,2.6448
57360,29.920520,-90.104980,36,2.7541
57360,29.920610,-90.103840,37,2.8644
57360,29.920700,-90.102730,38,2.9719
57360,29.920740,-90.102190,39,3.0241
57360,29.920800,-90.101600,40,3.0814
57360,29.920810,-90.101380,41,3.1024
57360,29.920850,-90.100800,42,3.1585
57360,29.920890,-90.100230,43,3.2137
57360,29.920960,-90.099100,44,3.3229
57360,29.921060,-90.097970,45,3.4325
57360,29.921160,-90.096840,46,3.5419
57360,29.921240,-90.095750,47,3.6483
57360,29.921290,-90.094970,48,3.7235
57360,29.921460,-90.094120,49,3.8074
57360,29.921650,-90.093260,50,3.8930
57360,29.921840,-90.092560,51,3.9639
57360,29.922100,-90.091650,52,4.0566
57360,29.922380,-90.090710,53,4.1524
57360,29.922570,-90.090050,54,4.2188
57360,29.922980,-90.088950,55,4.3349
57360,29.923020,-90.088850,56,4.3447
57360,29.923410,-90.087740,57,4.4610
57360,29.923620,-90.087250,58,4.5133
57360,29.923980,-90.086470,59,4.5992
57360,29.924090,-90.086260,60,4.6225
57360,29.924530,-90.085450,61,4.7141
57360,29.924980,-90.084650,62,4.8067
57360,29.925450,-90.083840,63,4.8999
57360,29.926210,-90.082470,64,5.0572
57360,29.926690,-90.081620,65,5.1549
57360,29.927140,-90.080850,66,5.2445
57360,29.927580,-90.080030,67,5.3374
57360,29.928040,-90.079210,68,5.4318
57360,29.928450,-90.078470,69,5.5158
57360,29.928940,-90.077720,70,5.6066
57360,29.929590,-90.076760,71,5.7242
57360,29.930230,-90.075750,72,5.8447
57360,29.930980,-90.074680,73,5.9769
57360,29.932100,-90.074380,74,6.1045
57360,29.933170,-90.074130,75,6.2261
57360,29.933710,-90.073950,76,6.2875
57360,29.934700,-90.073680,77,6.4008
57360,29.935700,-90.073380,78,6.5158
57360,29.936570,-90.073100,79,6.6155
57360,29.936720,-90.073060,80,6.6330
57360,29.937590,-90.072810,81,6.7322
57360,29.938510,-90.072550,82,6.8372
57360,29.939580,-90.072230,83,6.9604
57360,29.940360,-90.072000,84,7.0494
57360,29.940390,-90.071990,85,7.0526
57360,29.941020,-90.071800,86,7.1249
57360,29.941120,-90.071780,87,7.1360
57360,29.941220,-90.071750,88,7.1474
57360,29.941300,-90.071730,89,7.1567
57360,29.941410,-90.071690,90,7.1703
57360,29.941520,-90.071660,91,7.1826
57360,29.941690,-90.071600,92,7.2026
57360,29.942880,-90.071270,93,7.3374
57360,29.943020,-90.071210,94,7.3545
57360,29.943390,-90.071100,95,7.3970
57360,29.943820,-90.070980,96,7.4464
57360,29.944080,-90.070900,97,7.4756
57360,29.945620,-90.070450,98,7.6521
57360,29.947080,-90.070020,99,7.8197
57360,29.947480,-90.069900,100,7.8651
57360,29.947580,-90.069870,101,7.8765
57360,29.948160,-90.069700,102,7.9427
57360,29.948660,-90.069550,103,8.0007
57360,29.949210,-90.069390,104,8.0637
57360,29.949380,-90.069340,105,8.0834
57360,29.949980,-90.069160,106,8.1515
57360,29.950360,-90.069050,107,8.1950
57360,29.950390,-90.069040,108,8.1981
57360,29.951020,-90.068860,109,8.2704
57360,29.951670,-90.068650,110,8.3454
57360,29.952210,-90.068430,111,8.4090
57360,29.952390,-90.068350,112,8.4305
57360,29.952490,-90.068290,113,8.4430
57360,29.952180,-90.067850,114,8.4977
57360,29.951990,-90.067550,115,8.5335
57360,29.951910,-90.067430,116,8.5477
57360,29.951800,-90.067260,117,8.5685
57361,29.951800,-90.067260,1,0.0000
57361,29.951650,-90.067350,2,0.0192
57361,29.951170,-90.067500,3,0.0743
57361,29.950550,-90.067700,4,0.1452
57361,29.950300,-90.067770,5,0.1738
57361,29.949650,-90.067960,6,0.2483
57361,29.949100,-90.068140,7,0.3119
57361,29.948950,-90.068190,8,0.3296
57361,29.948380,-90.068340,9,0.3944
57361,29.947860,-90.068480,10,0.4538
57361,29.947180,-90.068660,11,0.5309
57361,29.946790,-90.068780,12,0.5756
57361,29.946060,-90.068990,13,0.6593
